country,year,child,adults,elderly,sex,population
Mexico,1998,268,3884,585,female,100678867
Mexico,1998,268,3884,585,female,102316781
Mexico,1998,268,3884,585,female,103873607
Mexico,1998,268,3884,585,female,105339877
Mexico,1998,268,3884,585,female,106723661
Mexico,1998,268,3884,585,female,108056312
Mexico,1998,268,3884,585,female,109381550
Mexico,1998,268,3884,585,female,110731826
Mexico,1998,268,3884,585,female,112116694
Mexico,1998,268,3884,585,female,113529819
Mexico,1998,268,3884,585,female,114968039
Mexico,1998,268,3884,585,female,116422752
Mexico,1998,268,3884,585,female,117886404
Mexico,1998,268,3884,585,female,119361233
Mexico,1998,268,3884,585,female,120847477
Mexico,1998,268,3884,585,female,122332399
Mexico,1999,143,5149,1128,male,95392647
Mexico,1999,143,5149,1128,male,97201533
Mexico,1999,143,5149,1128,male,98968558
Mexico,1999,143,5149,1128,male,100678867
Mexico,1999,143,5149,1128,male,102316781
Mexico,1999,143,5149,1128,male,103873607
Mexico,1999,143,5149,1128,male,105339877
Mexico,1999,143,5149,1128,male,106723661
Mexico,1999,143,5149,1128,male,108056312
Mexico,1999,143,5149,1128,male,109381550
Mexico,1999,143,5149,1128,male,110731826
Mexico,1999,143,5149,1128,male,112116694
Mexico,1999,143,5149,1128,male,113529819
Mexico,1999,143,5149,1128,male,114968039
Mexico,1999,143,5149,1128,male,116422752
Mexico,1999,143,5149,1128,male,117886404
Mexico,1999,143,5149,1128,male,119361233
Mexico,1999,143,5149,1128,male,120847477
Mexico,1999,143,5149,1128,male,122332399
Mexico,1999,151,3466,710,female,95392647
Mexico,1999,151,3466,710,female,97201533
Mexico,1999,151,3466,710,female,98968558
Mexico,1999,151,3466,710,female,100678867
Mexico,1999,151,3466,710,female,102316781
Mexico,1999,151,3466,710,female,103873607
Mexico,1999,151,3466,710,female,105339877
Mexico,1999,151,3466,710,female,106723661
Mexico,1999,151,3466,710,female,108056312
Mexico,1999,151,3466,710,female,109381550
Mexico,1999,151,3466,710,female,110731826
Mexico,1999,151,3466,710,female,112116694
Mexico,1999,151,3466,710,female,113529819
Mexico,1999,151,3466,710,female,114968039
Mexico,1999,151,3466,710,female,116422752
Mexico,1999,151,3466,710,female,117886404
Mexico,1999,151,3466,710,female,119361233
Mexico,1999,151,3466,710,female,120847477
Mexico,1999,151,3466,710,female,122332399
Mexico,2000,176,3616,709,female,95392647
Mexico,2000,176,3616,709,female,97201533
Mexico,2000,176,3616,709,female,98968558
Mexico,2000,176,3616,709,female,100678867
Mexico,2000,176,3616,709,female,102316781
Mexico,2000,176,3616,709,female,103873607
Mexico,2000,176,3616,709,female,105339877
Mexico,2000,176,3616,709,female,106723661
Mexico,2000,176,3616,709,female,108056312
Mexico,2000,176,3616,709,female,109381550
Mexico,2000,176,3616,709,female,110731826
Mexico,2000,176,3616,709,female,112116694
Mexico,2000,176,3616,709,female,113529819
Mexico,2000,176,3616,709,female,114968039
Mexico,2000,176,3616,709,female,116422752
Mexico,2000,176,3616,709,female,117886404
Mexico,2000,176,3616,709,female,119361233
Mexico,2000,176,3616,709,female,120847477
Mexico,2000,176,3616,709,female,122332399
Mexico,2000,214,5835,1126,male,95392647
Mexico,2000,214,5835,1126,male,97201533
Mexico,2000,214,5835,1126,male,98968558
Mexico,2000,214,5835,1126,male,100678867
Mexico,2000,214,5835,1126,male,102316781
Mexico,2000,214,5835,1126,male,103873607
Mexico,2000,214,5835,1126,male,105339877
Mexico,2000,214,5835,1126,male,106723661
Mexico,2000,214,5835,1126,male,108056312
Mexico,2000,214,5835,1126,male,109381550
Mexico,2000,214,5835,1126,male,110731826
Mexico,2000,214,5835,1126,male,112116694
Mexico,2000,214,5835,1126,male,113529819
Mexico,2000,214,5835,1126,male,114968039
Mexico,2000,214,5835,1126,male,116422752
Mexico,2000,214,5835,1126,male,117886404
Mexico,2000,214,5835,1126,male,119361233
Mexico,2000,214,5835,1126,male,120847477
Mexico,2000,214,5835,1126,male,122332399
Mexico,2001,130,7605,1566,male,95392647
Mexico,2001,130,7605,1566,male,97201533
Mexico,2001,130,7605,1566,male,98968558
Mexico,2001,130,7605,1566,male,100678867
Mexico,2001,130,7605,1566,male,102316781
Mexico,2001,130,7605,1566,male,103873607
Mexico,2001,130,7605,1566,male,105339877
Mexico,2001,130,7605,1566,male,106723661
Mexico,2001,130,7605,1566,male,108056312
Mexico,2001,130,7605,1566,male,109381550
Mexico,2001,130,7605,1566,male,110731826
Mexico,2001,130,7605,1566,male,112116694
Mexico,2001,130,7605,1566,male,113529819
Mexico,2001,130,7605,1566,male,114968039
Mexico,2001,130,7605,1566,male,116422752
Mexico,2001,130,7605,1566,male,117886404
Mexico,2001,130,7605,1566,male,119361233
Mexico,2001,130,7605,1566,male,120847477
Mexico,2001,130,7605,1566,male,122332399
Mexico,2001,146,4708,948,female,95392647
Mexico,2001,146,4708,948,female,97201533
Mexico,2001,146,4708,948,female,98968558
Mexico,2001,146,4708,948,female,100678867
Mexico,2001,146,4708,948,female,102316781
Mexico,2001,146,4708,948,female,103873607
Mexico,2001,146,4708,948,female,105339877
Mexico,2001,146,4708,948,female,106723661
Mexico,2001,146,4708,948,female,108056312
Mexico,2001,146,4708,948,female,109381550
Mexico,2001,146,4708,948,female,110731826
Mexico,2001,146,4708,948,female,112116694
Mexico,2001,146,4708,948,female,113529819
Mexico,2001,146,4708,948,female,114968039
Mexico,2001,146,4708,948,female,116422752
Mexico,2001,146,4708,948,female,117886404
Mexico,2001,146,4708,948,female,119361233
Mexico,2001,146,4708,948,female,120847477
Mexico,2001,146,4708,948,female,122332399
Mexico,2002,149,3560,733,female,95392647
Mexico,2002,149,3560,733,female,97201533
Mexico,2002,149,3560,733,female,98968558
Mexico,2002,149,3560,733,female,100678867
Mexico,2002,149,3560,733,female,102316781
Mexico,2002,149,3560,733,female,103873607
Mexico,2002,149,3560,733,female,105339877
Mexico,2002,149,3560,733,female,106723661
Mexico,2002,149,3560,733,female,108056312
Mexico,2002,149,3560,733,female,109381550
Mexico,2002,149,3560,733,female,110731826
Mexico,2002,149,3560,733,female,112116694
Mexico,2002,149,3560,733,female,113529819
Mexico,2002,149,3560,733,female,114968039
Mexico,2002,149,3560,733,female,116422752
Mexico,2002,149,3560,733,female,117886404
Mexico,2002,149,3560,733,female,119361233
Mexico,2002,149,3560,733,female,120847477
Mexico,2002,149,3560,733,female,122332399
Mexico,2002,154,5815,1144,male,95392647
Mexico,2002,154,5815,1144,male,97201533
Mexico,2002,154,5815,1144,male,98968558
Mexico,2002,154,5815,1144,male,100678867
Mexico,2002,154,5815,1144,male,102316781
Mexico,2002,154,5815,1144,male,103873607
Mexico,2002,154,5815,1144,male,105339877
Mexico,2002,154,5815,1144,male,106723661
Mexico,2002,154,5815,1144,male,108056312
Mexico,2002,154,5815,1144,male,109381550
Mexico,2002,154,5815,1144,male,110731826
Mexico,2002,154,5815,1144,male,112116694
Mexico,2002,154,5815,1144,male,113529819
Mexico,2002,154,5815,1144,male,114968039
Mexico,2002,154,5815,1144,male,116422752
Mexico,2002,154,5815,1144,male,117886404
Mexico,2002,154,5815,1144,male,119361233
Mexico,2002,154,5815,1144,male,120847477
Mexico,2002,154,5815,1144,male,122332399
Mexico,2003,184,3966,841,female,95392647
Mexico,2003,184,3966,841,female,97201533
Mexico,2003,184,3966,841,female,98968558
Mexico,2003,184,3966,841,female,100678867
Mexico,2003,184,3966,841,female,102316781
Mexico,2003,184,3966,841,female,103873607
Mexico,2003,184,3966,841,female,105339877
Mexico,2003,184,3966,841,female,106723661
Mexico,2003,184,3966,841,female,108056312
Mexico,2003,184,3966,841,female,109381550
Mexico,2003,184,3966,841,female,110731826
Mexico,2003,184,3966,841,female,112116694
Mexico,2003,184,3966,841,female,113529819
Mexico,2003,184,3966,841,female,114968039
Mexico,2003,184,3966,841,female,116422752
Mexico,2003,184,3966,841,female,117886404
Mexico,2003,184,3966,841,female,119361233
Mexico,2003,184,3966,841,female,120847477
Mexico,2003,184,3966,841,female,122332399
Mexico,2003,187,6403,1352,male,95392647
Mexico,2003,187,6403,1352,male,97201533
Mexico,2003,187,6403,1352,male,98968558
Mexico,2003,187,6403,1352,male,100678867
Mexico,2003,187,6403,1352,male,102316781
Mexico,2003,187,6403,1352,male,103873607
Mexico,2003,187,6403,1352,male,105339877
Mexico,2003,187,6403,1352,male,106723661
Mexico,2003,187,6403,1352,male,108056312
Mexico,2003,187,6403,1352,male,109381550
Mexico,2003,187,6403,1352,male,110731826
Mexico,2003,187,6403,1352,male,112116694
Mexico,2003,187,6403,1352,male,113529819
Mexico,2003,187,6403,1352,male,114968039
Mexico,2003,187,6403,1352,male,116422752
Mexico,2003,187,6403,1352,male,117886404
Mexico,2003,187,6403,1352,male,119361233
Mexico,2003,187,6403,1352,male,120847477
Mexico,2003,187,6403,1352,male,122332399
Mexico,2004,86,5669,1209,male,95392647
Mexico,2004,86,5669,1209,male,97201533
Mexico,2004,86,5669,1209,male,98968558
Mexico,2004,86,5669,1209,male,100678867
Mexico,2004,86,5669,1209,male,102316781
Mexico,2004,86,5669,1209,male,103873607
Mexico,2004,86,5669,1209,male,105339877
Mexico,2004,86,5669,1209,male,106723661
Mexico,2004,86,5669,1209,male,108056312
Mexico,2004,86,5669,1209,male,109381550
Mexico,2004,86,5669,1209,male,110731826
Mexico,2004,86,5669,1209,male,112116694
Mexico,2004,86,5669,1209,male,113529819
Mexico,2004,86,5669,1209,male,114968039
Mexico,2004,86,5669,1209,male,116422752
Mexico,2004,86,5669,1209,male,117886404
Mexico,2004,86,5669,1209,male,119361233
Mexico,2004,86,5669,1209,male,120847477
Mexico,2004,86,5669,1209,male,122332399
Mexico,2004,102,3423,725,female,95392647
Mexico,2004,102,3423,725,female,97201533
Mexico,2004,102,3423,725,female,98968558
Mexico,2004,102,3423,725,female,100678867
Mexico,2004,102,3423,725,female,102316781
Mexico,2004,102,3423,725,female,103873607
Mexico,2004,102,3423,725,female,105339877
Mexico,2004,102,3423,725,female,106723661
Mexico,2004,102,3423,725,female,108056312
Mexico,2004,102,3423,725,female,109381550
Mexico,2004,102,3423,725,female,110731826
Mexico,2004,102,3423,725,female,112116694
Mexico,2004,102,3423,725,female,113529819
Mexico,2004,102,3423,725,female,114968039
Mexico,2004,102,3423,725,female,116422752
Mexico,2004,102,3423,725,female,117886404
Mexico,2004,102,3423,725,female,119361233
Mexico,2004,102,3423,725,female,120847477
Mexico,2004,102,3423,725,female,122332399
Mexico,2005,100,6065,1288,male,95392647
Mexico,2005,100,6065,1288,male,97201533
Mexico,2005,100,6065,1288,male,98968558
Mexico,2005,100,6065,1288,male,100678867
Mexico,2005,100,6065,1288,male,102316781
Mexico,2005,100,6065,1288,male,103873607
Mexico,2005,100,6065,1288,male,105339877
Mexico,2005,100,6065,1288,male,106723661
Mexico,2005,100,6065,1288,male,108056312
Mexico,2005,100,6065,1288,male,109381550
Mexico,2005,100,6065,1288,male,110731826
Mexico,2005,100,6065,1288,male,112116694
Mexico,2005,100,6065,1288,male,113529819
Mexico,2005,100,6065,1288,male,114968039
Mexico,2005,100,6065,1288,male,116422752
Mexico,2005,100,6065,1288,male,117886404
Mexico,2005,100,6065,1288,male,119361233
Mexico,2005,100,6065,1288,male,120847477
Mexico,2005,100,6065,1288,male,122332399
Mexico,2005,125,3635,784,female,95392647
Mexico,2005,125,3635,784,female,97201533
Mexico,2005,125,3635,784,female,98968558
Mexico,2005,125,3635,784,female,100678867
Mexico,2005,125,3635,784,female,102316781
Mexico,2005,125,3635,784,female,103873607
Mexico,2005,125,3635,784,female,105339877
Mexico,2005,125,3635,784,female,106723661
Mexico,2005,125,3635,784,female,108056312
Mexico,2005,125,3635,784,female,109381550
Mexico,2005,125,3635,784,female,110731826
Mexico,2005,125,3635,784,female,112116694
Mexico,2005,125,3635,784,female,113529819
Mexico,2005,125,3635,784,female,114968039
Mexico,2005,125,3635,784,female,116422752
Mexico,2005,125,3635,784,female,117886404
Mexico,2005,125,3635,784,female,119361233
Mexico,2005,125,3635,784,female,120847477
Mexico,2005,125,3635,784,female,122332399
Mexico,2006,439,8055,1612,male,95392647
Mexico,2006,439,8055,1612,male,97201533
Mexico,2006,439,8055,1612,male,98968558
Mexico,2006,439,8055,1612,male,100678867
Mexico,2006,439,8055,1612,male,102316781
Mexico,2006,439,8055,1612,male,103873607
Mexico,2006,439,8055,1612,male,105339877
Mexico,2006,439,8055,1612,male,106723661
Mexico,2006,439,8055,1612,male,108056312
Mexico,2006,439,8055,1612,male,109381550
Mexico,2006,439,8055,1612,male,110731826
Mexico,2006,439,8055,1612,male,112116694
Mexico,2006,439,8055,1612,male,113529819
Mexico,2006,439,8055,1612,male,114968039
Mexico,2006,439,8055,1612,male,116422752
Mexico,2006,439,8055,1612,male,117886404
Mexico,2006,439,8055,1612,male,119361233
Mexico,2006,439,8055,1612,male,120847477
Mexico,2006,439,8055,1612,male,122332399
Mexico,2006,466,5401,1120,female,95392647
Mexico,2006,466,5401,1120,female,97201533
Mexico,2006,466,5401,1120,female,98968558
Mexico,2006,466,5401,1120,female,100678867
Mexico,2006,466,5401,1120,female,102316781
Mexico,2006,466,5401,1120,female,103873607
Mexico,2006,466,5401,1120,female,105339877
Mexico,2006,466,5401,1120,female,106723661
Mexico,2006,466,5401,1120,female,108056312
Mexico,2006,466,5401,1120,female,109381550
Mexico,2006,466,5401,1120,female,110731826
Mexico,2006,466,5401,1120,female,112116694
Mexico,2006,466,5401,1120,female,113529819
Mexico,2006,466,5401,1120,female,114968039
Mexico,2006,466,5401,1120,female,116422752
Mexico,2006,466,5401,1120,female,117886404
Mexico,2006,466,5401,1120,female,119361233
Mexico,2006,466,5401,1120,female,120847477
Mexico,2006,466,5401,1120,female,122332399
Mexico,2007,447,5473,1131,female,95392647
Mexico,2007,447,5473,1131,female,97201533
Mexico,2007,447,5473,1131,female,98968558
Mexico,2007,447,5473,1131,female,100678867
Mexico,2007,447,5473,1131,female,102316781
Mexico,2007,447,5473,1131,female,103873607
Mexico,2007,447,5473,1131,female,105339877
Mexico,2007,447,5473,1131,female,106723661
Mexico,2007,447,5473,1131,female,108056312
Mexico,2007,447,5473,1131,female,109381550
Mexico,2007,447,5473,1131,female,110731826
Mexico,2007,447,5473,1131,female,112116694
Mexico,2007,447,5473,1131,female,113529819
Mexico,2007,447,5473,1131,female,114968039
Mexico,2007,447,5473,1131,female,116422752
Mexico,2007,447,5473,1131,female,117886404
Mexico,2007,447,5473,1131,female,119361233
Mexico,2007,447,5473,1131,female,120847477
Mexico,2007,447,5473,1131,female,122332399
Mexico,2007,486,8387,1689,male,95392647
Mexico,2007,486,8387,1689,male,97201533
Mexico,2007,486,8387,1689,male,98968558
Mexico,2007,486,8387,1689,male,100678867
Mexico,2007,486,8387,1689,male,102316781
Mexico,2007,486,8387,1689,male,103873607
Mexico,2007,486,8387,1689,male,105339877
Mexico,2007,486,8387,1689,male,106723661
Mexico,2007,486,8387,1689,male,108056312
Mexico,2007,486,8387,1689,male,109381550
Mexico,2007,486,8387,1689,male,110731826
Mexico,2007,486,8387,1689,male,112116694
Mexico,2007,486,8387,1689,male,113529819
Mexico,2007,486,8387,1689,male,114968039
Mexico,2007,486,8387,1689,male,116422752
Mexico,2007,486,8387,1689,male,117886404
Mexico,2007,486,8387,1689,male,119361233
Mexico,2007,486,8387,1689,male,120847477
Mexico,2007,486,8387,1689,male,122332399
Mexico,2008,382,7646,1501,male,95392647
Mexico,2008,382,7646,1501,male,97201533
Mexico,2008,382,7646,1501,male,98968558
Mexico,2008,382,7646,1501,male,100678867
Mexico,2008,382,7646,1501,male,102316781
Mexico,2008,382,7646,1501,male,103873607
Mexico,2008,382,7646,1501,male,105339877
Mexico,2008,382,7646,1501,male,106723661
Mexico,2008,382,7646,1501,male,108056312
Mexico,2008,382,7646,1501,male,109381550
Mexico,2008,382,7646,1501,male,110731826
Mexico,2008,382,7646,1501,male,112116694
Mexico,2008,382,7646,1501,male,113529819
Mexico,2008,382,7646,1501,male,114968039
Mexico,2008,382,7646,1501,male,116422752
Mexico,2008,382,7646,1501,male,117886404
Mexico,2008,382,7646,1501,male,119361233
Mexico,2008,382,7646,1501,male,120847477
Mexico,2008,382,7646,1501,male,122332399
Mexico,2008,400,5142,1069,female,95392647
Mexico,2008,400,5142,1069,female,97201533
Mexico,2008,400,5142,1069,female,98968558
Mexico,2008,400,5142,1069,female,100678867
Mexico,2008,400,5142,1069,female,102316781
Mexico,2008,400,5142,1069,female,103873607
Mexico,2008,400,5142,1069,female,105339877
Mexico,2008,400,5142,1069,female,106723661
Mexico,2008,400,5142,1069,female,108056312
Mexico,2008,400,5142,1069,female,109381550
Mexico,2008,400,5142,1069,female,110731826
Mexico,2008,400,5142,1069,female,112116694
Mexico,2008,400,5142,1069,female,113529819
Mexico,2008,400,5142,1069,female,114968039
Mexico,2008,400,5142,1069,female,116422752
Mexico,2008,400,5142,1069,female,117886404
Mexico,2008,400,5142,1069,female,119361233
Mexico,2008,400,5142,1069,female,120847477
Mexico,2008,400,5142,1069,female,122332399
Mexico,2009,328,7880,1531,male,95392647
Mexico,2009,328,7880,1531,male,97201533
Mexico,2009,328,7880,1531,male,98968558
Mexico,2009,328,7880,1531,male,100678867
Mexico,2009,328,7880,1531,male,102316781
Mexico,2009,328,7880,1531,male,103873607
Mexico,2009,328,7880,1531,male,105339877
Mexico,2009,328,7880,1531,male,106723661
Mexico,2009,328,7880,1531,male,108056312
Mexico,2009,328,7880,1531,male,109381550
Mexico,2009,328,7880,1531,male,110731826
Mexico,2009,328,7880,1531,male,112116694
Mexico,2009,328,7880,1531,male,113529819
Mexico,2009,328,7880,1531,male,114968039
Mexico,2009,328,7880,1531,male,116422752
Mexico,2009,328,7880,1531,male,117886404
Mexico,2009,328,7880,1531,male,119361233
Mexico,2009,328,7880,1531,male,120847477
Mexico,2009,328,7880,1531,male,122332399
Mexico,2009,337,4934,1003,female,95392647
Mexico,2009,337,4934,1003,female,97201533
Mexico,2009,337,4934,1003,female,98968558
Mexico,2009,337,4934,1003,female,100678867
Mexico,2009,337,4934,1003,female,102316781
Mexico,2009,337,4934,1003,female,103873607
Mexico,2009,337,4934,1003,female,105339877
Mexico,2009,337,4934,1003,female,106723661
Mexico,2009,337,4934,1003,female,108056312
Mexico,2009,337,4934,1003,female,109381550
Mexico,2009,337,4934,1003,female,110731826
Mexico,2009,337,4934,1003,female,112116694
Mexico,2009,337,4934,1003,female,113529819
Mexico,2009,337,4934,1003,female,114968039
Mexico,2009,337,4934,1003,female,116422752
Mexico,2009,337,4934,1003,female,117886404
Mexico,2009,337,4934,1003,female,119361233
Mexico,2009,337,4934,1003,female,120847477
Mexico,2009,337,4934,1003,female,122332399
Mexico,2010,441,5732,1199,female,95392647
Mexico,2010,441,5732,1199,female,97201533
Mexico,2010,441,5732,1199,female,98968558
Mexico,2010,441,5732,1199,female,100678867
Mexico,2010,441,5732,1199,female,102316781
Mexico,2010,441,5732,1199,female,103873607
Mexico,2010,441,5732,1199,female,105339877
Mexico,2010,441,5732,1199,female,106723661
Mexico,2010,441,5732,1199,female,108056312
Mexico,2010,441,5732,1199,female,109381550
Mexico,2010,441,5732,1199,female,110731826
Mexico,2010,441,5732,1199,female,112116694
Mexico,2010,441,5732,1199,female,113529819
Mexico,2010,441,5732,1199,female,114968039
Mexico,2010,441,5732,1199,female,116422752
Mexico,2010,441,5732,1199,female,117886404
Mexico,2010,441,5732,1199,female,119361233
Mexico,2010,441,5732,1199,female,120847477
Mexico,2010,441,5732,1199,female,122332399
Mexico,2010,480,9212,1784,male,95392647
Mexico,2010,480,9212,1784,male,97201533
Mexico,2010,480,9212,1784,male,98968558
Mexico,2010,480,9212,1784,male,100678867
Mexico,2010,480,9212,1784,male,102316781
Mexico,2010,480,9212,1784,male,103873607
Mexico,2010,480,9212,1784,male,105339877
Mexico,2010,480,9212,1784,male,106723661
Mexico,2010,480,9212,1784,male,108056312
Mexico,2010,480,9212,1784,male,109381550
Mexico,2010,480,9212,1784,male,110731826
Mexico,2010,480,9212,1784,male,112116694
Mexico,2010,480,9212,1784,male,113529819
Mexico,2010,480,9212,1784,male,114968039
Mexico,2010,480,9212,1784,male,116422752
Mexico,2010,480,9212,1784,male,117886404
Mexico,2010,480,9212,1784,male,119361233
Mexico,2010,480,9212,1784,male,120847477
Mexico,2010,480,9212,1784,male,122332399
Mexico,2011,429,5811,1163,female,95392647
Mexico,2011,429,5811,1163,female,97201533
Mexico,2011,429,5811,1163,female,98968558
Mexico,2011,429,5811,1163,female,100678867
Mexico,2011,429,5811,1163,female,102316781
Mexico,2011,429,5811,1163,female,103873607
Mexico,2011,429,5811,1163,female,105339877
Mexico,2011,429,5811,1163,female,106723661
Mexico,2011,429,5811,1163,female,108056312
Mexico,2011,429,5811,1163,female,109381550
Mexico,2011,429,5811,1163,female,110731826
Mexico,2011,429,5811,1163,female,112116694
Mexico,2011,429,5811,1163,female,113529819
Mexico,2011,429,5811,1163,female,114968039
Mexico,2011,429,5811,1163,female,116422752
Mexico,2011,429,5811,1163,female,117886404
Mexico,2011,429,5811,1163,female,119361233
Mexico,2011,429,5811,1163,female,120847477
Mexico,2011,429,5811,1163,female,122332399
Mexico,2011,457,9416,1710,male,95392647
Mexico,2011,457,9416,1710,male,97201533
Mexico,2011,457,9416,1710,male,98968558
Mexico,2011,457,9416,1710,male,100678867
Mexico,2011,457,9416,1710,male,102316781
Mexico,2011,457,9416,1710,male,103873607
Mexico,2011,457,9416,1710,male,105339877
Mexico,2011,457,9416,1710,male,106723661
Mexico,2011,457,9416,1710,male,108056312
Mexico,2011,457,9416,1710,male,109381550
Mexico,2011,457,9416,1710,male,110731826
Mexico,2011,457,9416,1710,male,112116694
Mexico,2011,457,9416,1710,male,113529819
Mexico,2011,457,9416,1710,male,114968039
Mexico,2011,457,9416,1710,male,116422752
Mexico,2011,457,9416,1710,male,117886404
Mexico,2011,457,9416,1710,male,119361233
Mexico,2011,457,9416,1710,male,120847477
Mexico,2011,457,9416,1710,male,122332399
Mexico,2012,467,5959,1191,female,95392647
Mexico,2012,467,5959,1191,female,97201533
Mexico,2012,467,5959,1191,female,98968558
Mexico,2012,467,5959,1191,female,100678867
Mexico,2012,467,5959,1191,female,102316781
Mexico,2012,467,5959,1191,female,103873607
Mexico,2012,467,5959,1191,female,105339877
Mexico,2012,467,5959,1191,female,106723661
Mexico,2012,467,5959,1191,female,108056312
Mexico,2012,467,5959,1191,female,109381550
Mexico,2012,467,5959,1191,female,110731826
Mexico,2012,467,5959,1191,female,112116694
Mexico,2012,467,5959,1191,female,113529819
Mexico,2012,467,5959,1191,female,114968039
Mexico,2012,467,5959,1191,female,116422752
Mexico,2012,467,5959,1191,female,117886404
Mexico,2012,467,5959,1191,female,119361233
Mexico,2012,467,5959,1191,female,120847477
Mexico,2012,467,5959,1191,female,122332399
Mexico,2012,484,9683,1774,male,95392647
Mexico,2012,484,9683,1774,male,97201533
Mexico,2012,484,9683,1774,male,98968558
Mexico,2012,484,9683,1774,male,100678867
Mexico,2012,484,9683,1774,male,102316781
Mexico,2012,484,9683,1774,male,103873607
Mexico,2012,484,9683,1774,male,105339877
Mexico,2012,484,9683,1774,male,106723661
Mexico,2012,484,9683,1774,male,108056312
Mexico,2012,484,9683,1774,male,109381550
Mexico,2012,484,9683,1774,male,110731826
Mexico,2012,484,9683,1774,male,112116694
Mexico,2012,484,9683,1774,male,113529819
Mexico,2012,484,9683,1774,male,114968039
Mexico,2012,484,9683,1774,male,116422752
Mexico,2012,484,9683,1774,male,117886404
Mexico,2012,484,9683,1774,male,119361233
Mexico,2012,484,9683,1774,male,120847477
Mexico,2012,484,9683,1774,male,122332399
Mexico,2013,376,6270,1232,female,95392647
Mexico,2013,376,6270,1232,female,97201533
Mexico,2013,376,6270,1232,female,98968558
Mexico,2013,376,6270,1232,female,100678867
Mexico,2013,376,6270,1232,female,102316781
Mexico,2013,376,6270,1232,female,103873607
Mexico,2013,376,6270,1232,female,105339877
Mexico,2013,376,6270,1232,female,106723661
Mexico,2013,376,6270,1232,female,108056312
Mexico,2013,376,6270,1232,female,109381550
Mexico,2013,376,6270,1232,female,110731826
Mexico,2013,376,6270,1232,female,112116694
Mexico,2013,376,6270,1232,female,113529819
Mexico,2013,376,6270,1232,female,114968039
Mexico,2013,376,6270,1232,female,116422752
Mexico,2013,376,6270,1232,female,117886404
Mexico,2013,376,6270,1232,female,119361233
Mexico,2013,376,6270,1232,female,120847477
Mexico,2013,376,6270,1232,female,122332399
Mexico,2013,429,10461,1940,male,95392647
Mexico,2013,429,10461,1940,male,97201533
Mexico,2013,429,10461,1940,male,98968558
Mexico,2013,429,10461,1940,male,100678867
Mexico,2013,429,10461,1940,male,102316781
Mexico,2013,429,10461,1940,male,103873607
Mexico,2013,429,10461,1940,male,105339877
Mexico,2013,429,10461,1940,male,106723661
Mexico,2013,429,10461,1940,male,108056312
Mexico,2013,429,10461,1940,male,109381550
Mexico,2013,429,10461,1940,male,110731826
Mexico,2013,429,10461,1940,male,112116694
Mexico,2013,429,10461,1940,male,113529819
Mexico,2013,429,10461,1940,male,114968039
Mexico,2013,429,10461,1940,male,116422752
Mexico,2013,429,10461,1940,male,117886404
Mexico,2013,429,10461,1940,male,119361233
Mexico,2013,429,10461,1940,male,120847477
Mexico,2013,429,10461,1940,male,122332399
Mongolia,1995,30,205,25,female,2298063
Mongolia,1995,30,205,25,female,2316598
Mongolia,1995,30,205,25,female,2335723
Mongolia,1995,30,205,25,female,2355618
Mongolia,1995,30,205,25,female,2376197
Mongolia,1995,30,205,25,female,2397473
Mongolia,1995,30,205,25,female,2419669
Mongolia,1995,30,205,25,female,2443231
Mongolia,1995,30,205,25,female,2468595
Mongolia,1995,30,205,25,female,2496248
Mongolia,1995,30,205,25,female,2526502
Mongolia,1995,30,205,25,female,2559496
Mongolia,1995,30,205,25,female,2595068
Mongolia,1995,30,205,25,female,2632834
Mongolia,1995,30,205,25,female,2672223
Mongolia,1995,30,205,25,female,2712738
Mongolia,1995,30,205,25,female,2754209
Mongolia,1995,30,205,25,female,2796484
Mongolia,1995,30,205,25,female,2839073
Mongolia,1995,37,310,15,male,2298063
Mongolia,1995,37,310,15,male,2316598
Mongolia,1995,37,310,15,male,2335723
Mongolia,1995,37,310,15,male,2355618
Mongolia,1995,37,310,15,male,2376197
Mongolia,1995,37,310,15,male,2397473
Mongolia,1995,37,310,15,male,2419669
Mongolia,1995,37,310,15,male,2443231
Mongolia,1995,37,310,15,male,2468595
Mongolia,1995,37,310,15,male,2496248
Mongolia,1995,37,310,15,male,2526502
Mongolia,1995,37,310,15,male,2559496
Mongolia,1995,37,310,15,male,2595068
Mongolia,1995,37,310,15,male,2632834
Mongolia,1995,37,310,15,male,2672223
Mongolia,1995,37,310,15,male,2712738
Mongolia,1995,37,310,15,male,2754209
Mongolia,1995,37,310,15,male,2796484
Mongolia,1995,37,310,15,male,2839073
Mongolia,1996,8,410,19,male,2298063
Mongolia,1996,8,410,19,male,2316598
Mongolia,1996,8,410,19,male,2335723
Mongolia,1996,8,410,19,male,2355618
Mongolia,1996,8,410,19,male,2376197
Mongolia,1996,8,410,19,male,2397473
Mongolia,1996,8,410,19,male,2419669
Mongolia,1996,8,410,19,male,2443231
Mongolia,1996,8,410,19,male,2468595
Mongolia,1996,8,410,19,male,2496248
Mongolia,1996,8,410,19,male,2526502
Mongolia,1996,8,410,19,male,2559496
Mongolia,1996,8,410,19,male,2595068
Mongolia,1996,8,410,19,male,2632834
Mongolia,1996,8,410,19,male,2672223
Mongolia,1996,8,410,19,male,2712738
Mongolia,1996,8,410,19,male,2754209
Mongolia,1996,8,410,19,male,2796484
Mongolia,1996,8,410,19,male,2839073
Mongolia,1996,17,303,12,female,2298063
Mongolia,1996,17,303,12,female,2316598
